Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
South Korea,May,2023,"515,717","12,892,825"
South Korea,Jun.,2023,"545,089","6,813,512.5"
South Korea,Jul.,2023,"626,830","31,341,400"
South Korea,Aug.,2023,"569,092","3,793,846.66666667"
South Korea,Sep.,2023,"570,369","4,073,964.28571429"
South Korea,Oct.,2023,"631,124","7,012,388.88888889"
South Korea,Nov.,2023,"649,877","21,662,466.6666667"
South Korea,Dec.,2023,"782,726","15,654,420"
South Korea,Jan.,2024,"857,039","85,703,800"
South Korea,Feb.,2024,"818,562","40,928,000"
South Korea,Mar.,2024,"663,102","6,028,100"
South Korea,Apr.,2024,"661,259","6,612,490"
South Korea,May,2024,"738,872","4,346,205.88235294"
South Korea,Jun.,2024,"703,277","6,393,327.27272727"
South Korea,Jul.,2024,"757,679","12,627,883.3333333"
South Korea,Aug.,2024,"612,172","5,101,333.33333333"
South Korea,Sep.,2024,"656,753","5,970,381.81818182"
South Korea,Oct.,2024,"732,167","7,321,570"
South Korea,Nov.,2024,"749,506","7,494,960"
South Korea,Dec.,2024,,
Spain,Jan.,2021,174,-93.136094675
Spain,Feb.,2021,38,-95.824175824
Spain,Mar.,2021,83,-95.756646217
Spain,Apr.,2021,79,-92.657992565
Spain,May,2021,158,-83.368421053
Spain,Jun.,2021,108,-87.065868263
Spain,Jul.,2021,"1,433",-20.741150442
Spain,Aug.,2021,575,-65.088038859
Spain,Sep.,2021,126,-94.334532374
Spain,Oct.,2021,130,-93.232691307
Spain,Nov.,2021,87,-95.695200396
Spain,Dec.,2021,62,-94.172932331
Spain,Jan.,2022,301,-76.186708861
Spain,Feb.,2022,53,-94.194961665
Spain,Mar.,2022,262,-96.086047206
Spain,Apr.,2022,444,-94.233017275
Spain,May,2022,517,-94.128336173
Spain,Jun.,2022,539,-95.173710602
Spain,Jul.,2022,816,-95.996860283
Spain,Aug.,2022,"1,116",-96.086270384
Spain,Sep.,2022,"1,952",-94.042241485
Spain,Oct.,2022,"2,819",-97.707365870
Spain,Nov.,2022,"3,622",-98.851693451
Spain,Dec.,2022,"3,485",-99.236022053
Spain,Jan.,2023,"3,075",-99.455993886
Spain,Feb.,2023,"3,322",-99.415780606
Spain,Mar.,2023,"7,557",-98.381140078
Spain,Apr.,2023,"8,302",-98.222220319
Spain,May,2023,"8,581",-98.336102940
Spain,Jun.,2023,"8,693",-98.405214561
Spain,Jul.,2023,"12,985",-97.928465453
Spain,Aug.,2023,"17,283",-96.963056940
Spain,Sep.,2023,"13,192",-97.687111326
Spain,Oct.,2023,"15,515",-97.541687529
Spain,Nov.,2023,"11,007",-98.306294883
Spain,Dec.,2023,"6,361",-99.187327366
Spain,Jan.,2024,"4,769",-99.443549243
Spain,Feb.,2024,"6,323",-99.227547822
Spain,Mar.,2024,"16,797",-97.466905544
Spain,Apr.,2024,"11,722",-98.227320914
Spain,May,2024,"13,417",-98.184123908
Spain,Jun.,2024,"12,907",-98.164734521
Spain,Jul.,2024,"18,687",-97.533652114
Spain,Aug.,2024,"25,906",-95.768182798
Spain,Sep.,2024,"19,052",-97.099061595
Spain,Oct.,2024,"23,391",-96.805237057
Spain,Nov.,2024,"18,810",-97.490346975
Spain,Dec.,2024,,
Sri Lanka,Jan.,2021,360,106.896551724
Sri Lanka,Feb.,2021,112,194.736842105
Sri Lanka,Mar.,2021,140,68.674698795
Sri Lanka,Apr.,2021,130,64.556962025
Sri Lanka,May,2021,223,41.139240506
Sri Lanka,Jun.,2021,24,-77.777777778
Sri Lanka,Jul.,2021,101,-92.951849267
Sri Lanka,Aug.,2021,96,-83.304347826
Sri Lanka,Sep.,2021,383,203.968253968
Sri Lanka,Oct.,2021,380,192.307692308
Sri Lanka,Nov.,2021,666,665.517241379
Sri Lanka,Dec.,2021,512,725.806451613
Sri Lanka,Jan.,2022,563,87.043189369
Sri Lanka,Feb.,2022,849,"1,501.886792453"
Sri Lanka,Mar.,2022,"1,368",422.137404580
Sri Lanka,Apr.,2022,"2,720",512.612612613
Sri Lanka,May,2022,"2,399",364.023210832
Sri Lanka,Jun.,2022,"2,052",280.705009276
Sri Lanka,Jul.,2022,"1,709",109.436274510
Sri Lanka,Aug.,2022,"1,856",66.308243728
Sri Lanka,Sep.,2022,"2,232",14.344262295
Sri Lanka,Oct.,2022,"2,271",-19.439517559
Sri Lanka,Nov.,2022,"1,781",-50.828271673
Sri Lanka,Dec.,2022,"1,736",-50.186513630
Sri Lanka,Jan.,2023,"2,631",-14.439024390
Sri Lanka,Feb.,2023,"2,079",-37.417218543
Sri Lanka,Mar.,2023,"3,201",-57.641921397
Sri Lanka,Apr.,2023,"4,502",-45.772103108
Sri Lanka,May,2023,"3,121",-63.628947675
Sri Lanka,Jun.,2023,"2,342",-73.058782929
Sri Lanka,Jul.,2023,"2,964",-77.173661918
Sri Lanka,Aug.,2023,"2,815",-83.712318463
Sri Lanka,Sep.,2023,"3,772",-71.406913281
Sri Lanka,Oct.,2023,"4,432",-71.434096036
Sri Lanka,Nov.,2023,"2,566",-76.687562460
Sri Lanka,Dec.,2023,"2,317",-63.574909605
Sri Lanka,Jan.,2024,"3,201",-32.879010275
Sri Lanka,Feb.,2024,"2,577",-59.244029733
Sri Lanka,Mar.,2024,"4,112",-75.519437995
Sri Lanka,Apr.,2024,"6,559",-44.045384747
Sri Lanka,May,2024,"4,039",-69.896400089
Sri Lanka,Jun.,2024,"3,410",-73.580227783
Sri Lanka,Jul.,2024,"3,642",-80.510515332
Sri Lanka,Aug.,2024,"4,288",-83.447849919
Sri Lanka,Sep.,2024,"5,040",-73.546084401
Sri Lanka,Oct.,2024,"5,342",-77.162156385
Sri Lanka,Nov.,2024,"3,489",-81.451355662
Sri Lanka,Dec.,2024,,
Stateless and others,Jan.,2021,2,-99.444444444
Stateless and others,Feb.,2021,3,-97.321428571
Stateless and others,Mar.,2021,2,-98.571428571
Stateless and others,Apr.,2021,2,-98.461538462
Stateless and others,May,2021,2,-99.103139013
Stateless and others,Jun.,2021,1,-95.833333333
Stateless and others,Jul.,2021,14,-86.138613861
Stateless and others,Aug.,2021,2,-97.916666667
Stateless and others,Sep.,2021,2,-99.477806789
Stateless and others,Oct.,2021,2,-99.473684211
Stateless and others,Nov.,2021,0,-100
Stateless and others,Dec.,2021,1,-99.8046875
Stateless and others,Jan.,2022,3,-99.467140320
Stateless and others,Feb.,2022,0,-100
Stateless and others,Mar.,2022,7,-99.488304094
Stateless and others,Apr.,2022,3,-99.889705882
Stateless and others,May,2022,3,-99.874947895
Stateless and others,Jun.,2022,9,-99.561403509
Stateless and others,Jul.,2022,11,-99.356348742
Stateless and others,Aug.,2022,9,-99.515086207
Stateless and others,Sep.,2022,15,-99.327956989
Stateless and others,Oct.,2022,13,-99.427564949
Stateless and others,Nov.,2022,22,-98.764738911
Stateless and others,Dec.,2022,23,-98.675115207
Stateless and others,Jan.,2023,27,-98.973774230
Stateless and others,Feb.,2023,22,-98.941798942
Stateless and others,Mar.,2023,53,-98.344267416
Stateless and others,Apr.,2023,24,-99.466903598
Stateless and others,May,2023,26,-99.166933675
Stateless and others,Jun.,2023,29,-98.761742101
Stateless and others,Jul.,2023,42,-98.582995951
Stateless and others,Aug.,2023,32,-98.863232682
Stateless and others,Sep.,2023,40,-98.939554613
Stateless and others,Oct.,2023,55,-98.759025271
Stateless and others,Nov.,2023,68,-97.349961029
Stateless and others,Dec.,2023,53,-97.712559344
Stateless and others,Jan.,2024,34,-98.937831928
Stateless and others,Feb.,2024,35,-98.641831587
Stateless and others,Mar.,2024,63,-98.467898833
Stateless and others,Apr.,2024,48,-99.268181125
Stateless and others,May,2024,45,-98.885862837
Stateless and others,Jun.,2024,65,-98.093841642
Stateless and others,Jul.,2024,21,-99.423393740
Stateless and others,Aug.,2024,36,-99.160447761
Stateless and others,Sep.,2024,42,-99.166666667
Stateless and others,Oct.,2024,55,-98.970423063
Stateless and others,Nov.,2024,64,-98.165663514
Stateless and others,Dec.,2024,,
Sudan,Jan.,2021,10,400
Sudan,Feb.,2021,2,-33.333333333
Sudan,Mar.,2021,6,200
Sudan,Apr.,2021,0,-100
Sudan,May,2021,3,50
Sudan,Jun.,2021,8,700
Sudan,Jul.,2021,20,42.857142857
Sudan,Aug.,2021,8,300
Sudan,Sep.,2021,16,700
Sudan,Oct.,2021,7,250
Sudan,Nov.,2021,4,
Sudan,Dec.,2021,3,200
Sudan,Jan.,2022,10,233.333333333
Sudan,Feb.,2022,7,
Sudan,Mar.,2022,9,28.571428571
Sudan,Apr.,2022,19,533.333333333
Sudan,May,2022,15,400
Sudan,Jun.,2022,5,-44.444444444
Sudan,Jul.,2022,18,63.636363636
Sudan,Aug.,2022,22,144.444444444
Sudan,Sep.,2022,24,60
Sudan,Oct.,2022,30,130.769230769
Sudan,Nov.,2022,32,45.454545455
Sudan,Dec.,2022,23,0
Sudan,Jan.,2023,45,66.666666667
Sudan,Feb.,2023,21,-4.545454545
Sudan,Mar.,2023,37,-30.188679245
Sudan,Apr.,2023,17,-29.166666667
Sudan,May,2023,41,57.692307692
Sudan,Jun.,2023,17,-41.379310345
Sudan,Jul.,2023,30,-28.571428571
Sudan,Aug.,2023,25,-21.875
Sudan,Sep.,2023,47,17.5
Sudan,Oct.,2023,27,-50.909090909
Sudan,Nov.,2023,37,-45.588235294
Sudan,Dec.,2023,32,-39.622641509
Sudan,Jan.,2024,20,-41.176470588
Sudan,Feb.,2024,36,2.857142857
Sudan,Mar.,2024,19,-69.841269841
Sudan,Apr.,2024,17,-64.583333333
Sudan,May,2024,52,15.555555556
Sudan,Jun.,2024,49,-24.615384615
Sudan,Jul.,2024,33,57.142857143
Sudan,Aug.,2024,32,-11.111111111
Sudan,Sep.,2024,39,-7.142857143
Sudan,Oct.,2024,50,-9.090909091
Sudan,Nov.,2024,48,-25
Sudan,Dec.,2024,,
Suriname,Jan.,2021,0,-100
Suriname,Feb.,2021,0,-100
Suriname,Mar.,2021,0,-100
Suriname,Apr.,2021,0,
Suriname,May,2021,0,-100
Suriname,Jun.,2021,0,-100
Suriname,Jul.,2021,8,-60
Suriname,Aug.,2021,0,-100
Suriname,Sep.,2021,0,-100
Suriname,Oct.,2021,0,-100
Suriname,Nov.,2021,0,-100
Suriname,Dec.,2021,0,-100
Suriname,Jan.,2022,0,-100
Suriname,Feb.,2022,0,-100
Suriname,Mar.,2022,0,-100
Suriname,Apr.,2022,0,-100
Suriname,May,2022,1,-93.333333333
Suriname,Jun.,2022,0,-100
Suriname,Jul.,2022,1,-94.444444444
Suriname,Aug.,2022,0,-100
Suriname,Sep.,2022,2,-91.666666667
Suriname,Oct.,2022,8,-73.333333333
Suriname,Nov.,2022,3,-90.625
Suriname,Dec.,2022,6,-73.913043478
Suriname,Jan.,2023,6,-86.666666667
Suriname,Feb.,2023,5,-76.190476190
Suriname,Mar.,2023,6,-83.783783784
Suriname,Apr.,2023,4,-76.470588235
Suriname,May,2023,2,-95.121951220
Suriname,Jun.,2023,10,-41.176470588
Suriname,Jul.,2023,21,-30
Suriname,Aug.,2023,8,-68
Suriname,Sep.,2023,17,-63.829787234
Suriname,Oct.,2023,18,-33.333333333
Suriname,Nov.,2023,9,-75.675675676
Suriname,Dec.,2023,3,-90.625
Suriname,Jan.,2024,6,-70
Suriname,Feb.,2024,6,-83.333333333
Suriname,Mar.,2024,10,-47.368421053
Suriname,Apr.,2024,17,0
Suriname,May,2024,28,-46.153846154
Suriname,Jun.,2024,16,-67.346938776
Suriname,Jul.,2024,10,-69.696969697
Suriname,Aug.,2024,13,-59.375
Suriname,Sep.,2024,39,0
Suriname,Oct.,2024,22,-56
Suriname,Nov.,2024,15,-68.75
Suriname,Dec.,2024,,
Sweden,Jan.,2021,73,
Sweden,Feb.,2021,9,
Sweden,Mar.,2021,6,
Sweden,Apr.,2021,20,
Sweden,May,2021,18,
Sweden,Jun.,2021,16,
Sweden,Jul.,2021,570,"7,025"
Sweden,Aug.,2021,206,
Sweden,Sep.,2021,62,
Sweden,Oct.,2021,62,
Sweden,Nov.,2021,44,
Sweden,Dec.,2021,26,
Sweden,Jan.,2022,65,
Sweden,Feb.,2022,12,
Sweden,Mar.,2022,109,
Sweden,Apr.,2022,258,
Sweden,May,2022,332,"33,100"
Sweden,Jun.,2022,444,
Sweden,Jul.,2022,368,"36,700"
Sweden,Aug.,2022,516,
Sweden,Sep.,2022,761,"37,950"
Sweden,Oct.,2022,"1,498","18,625"
Sweden,Nov.,2022,"1,754","58,366.666666667"
Sweden,Dec.,2022,"1,783","29,616.666666667"
Sweden,Jan.,2023,"1,853","30,783.333333333"
Sweden,Feb.,2023,"1,786","35,620"
Sweden,Mar.,2023,"3,534","58,800"
Sweden,Apr.,2023,"4,266","106,550"
Sweden,May,2023,"2,997","149,750"
Sweden,Jun.,2023,"4,496","44,860"
Sweden,Jul.,2023,"3,428","16,223.809523810"
Sweden,Aug.,2023,"1,994","24,825"
Sweden,Sep.,2023,"3,451","20,200"
Sweden,Oct.,2023,"5,030","27,844.444444444"
Sweden,Nov.,2023,"3,364","37,277.777777778"
Sweden,Dec.,2023,"3,046","101,433.333333333"
Sweden,Jan.,2024,"2,755","45,816.666666667"
Sweden,Feb.,2024,"2,855","47,483.333333333"
Sweden,Mar.,2024,"5,907","58,970"
Sweden,Apr.,2024,"4,838","28,358.823529412"
Sweden,May,2024,"3,836","13,600"
Sweden,Jun.,2024,"5,465","34,056.25"
Sweden,Jul.,2024,"4,458","44,480"
Sweden,Aug.,2024,"2,267","17,338.461538462"
Sweden,Sep.,2024,"4,313","10,958.974358974"
Sweden,Oct.,2024,"6,494","29,418.181818182"
Sweden,Nov.,2024,"4,415","29,333.333333333"
Sweden,Dec.,2024,,
Switzerland,Jan.,2021,47,-35.616438356
Switzerland,Feb.,2021,7,-22.222222222
Switzerland,Mar.,2021,17,183.333333333
Switzerland,Apr.,2021,44,120
Switzerland,May,2021,41,127.777777778
Switzerland,Jun.,2021,33,106.25
Switzerland,Jul.,2021,791,38.771929825
Switzerland,Aug.,2021,203,-1.456310680
Switzerland,Sep.,2021,61,-1.612903226
Switzerland,Oct.,2021,88,41.935483871
Switzerland,Nov.,2021,38,-13.636363636
Switzerland,Dec.,2021,17,-34.615384615
Switzerland,Jan.,2022,40,-38.461538462
Switzerland,Feb.,2022,21,75
Switzerland,Mar.,2022,132,21.100917431
Switzerland,Apr.,2022,322,24.806201550
Switzerland,May,2022,314,-5.421686747
Switzerland,Jun.,2022,350,-21.171171171
Switzerland,Jul.,2022,653,77.445652174
Switzerland,Aug.,2022,518,0.387596899
Switzerland,Sep.,2022,818,7.490144547
Switzerland,Oct.,2022,"1,852",23.631508678
Switzerland,Nov.,2022,"1,943",10.775370582
Switzerland,Dec.,2022,"1,954",9.590577678
Switzerland,Jan.,2023,"1,757",-5.180787911
Switzerland,Feb.,2023,"2,211",23.796192609
Switzerland,Mar.,2023,"4,895",38.511601585
Switzerland,Apr.,2023,"6,887",61.439287389
Switzerland,May,2023,"4,790",59.826493160
Switzerland,Jun.,2023,"2,999",-33.296263345
Switzerland,Jul.,2023,"7,016",104.667444574
Switzerland,Aug.,2023,"3,588",79.939819458
Switzerland,Sep.,2023,"5,205",50.825847580
Switzerland,Oct.,2023,"7,176",42.664015905
Switzerland,Nov.,2023,"3,925",16.676575505
Switzerland,Dec.,2023,"2,946",-3.282994091
Switzerland,Jan.,2024,"2,661",-3.411978221
Switzerland,Feb.,2024,"3,598",26.024518389
Switzerland,Mar.,2024,"9,257",56.712375148
Switzerland,Apr.,2024,"8,516",76.023150062
Switzerland,May,2024,"6,248",62.877997914
Switzerland,Jun.,2024,"4,147",-24.117108875
Switzerland,Jul.,2024,"8,055",80.686406460
Switzerland,Aug.,2024,"4,321",90.604322894
Switzerland,Sep.,2024,"7,204",67.029909576
Switzerland,Oct.,2024,"9,603",47.874961503
Switzerland,Nov.,2024,"4,826",9.309173273
Switzerland,Dec.,2024,,
Syria,Jan.,2021,5,-89.361702128
Syria,Feb.,2021,5,-28.571428571
Syria,Mar.,2021,9,-47.058823529
Syria,Apr.,2021,7,-84.090909091
Syria,May,2021,8,-80.487804878
Syria,Jun.,2021,9,-72.727272727
Syria,Jul.,2021,38,-95.195954488
Syria,Aug.,2021,26,-87.192118227
Syria,Sep.,2021,15,-75.409836066
Syria,Oct.,2021,22,-75
Syria,Nov.,2021,34,-10.526315789
Syria,Dec.,2021,10,-41.176470588
Syria,Jan.,2022,12,-70
Syria,Feb.,2022,12,-42.857142857
Syria,Mar.,2022,25,-81.060606061
Syria,Apr.,2022,35,-89.130434783
Syria,May,2022,35,-88.853503185
Syria,Jun.,2022,61,-82.571428571
Syria,Jul.,2022,33,-94.946401225
Syria,Aug.,2022,50,-90.347490347
Syria,Sep.,2022,73,-91.075794621
Syria,Oct.,2022,59,-96.814254860
Syria,Nov.,2022,56,-97.117858981
Syria,Dec.,2022,55,-97.185261003
Syria,Jan.,2023,45,-97.438816164
Syria,Feb.,2023,50,-97.738579828
Syria,Mar.,2023,69,-98.590398366
Syria,Apr.,2023,71,-98.969072165
Syria,May,2023,74,-98.455114823
Syria,Jun.,2023,75,-97.499166389
Syria,Jul.,2023,96,-98.631698974
Syria,Aug.,2023,83,-97.686733556
Syria,Sep.,2023,109,-97.905859750
Syria,Oct.,2023,88,-98.773690078
Syria,Nov.,2023,95,-97.579617834
Syria,Dec.,2023,100,-96.605566870
Syria,Jan.,2024,68,-97.444569711
Syria,Feb.,2024,64,-98.221234019
Syria,Mar.,2024,84,-99.092578589
Syria,Apr.,2024,139,-98.367778300
Syria,May,2024,93,-98.511523688
Syria,Jun.,2024,102,-97.540390644
Syria,Jul.,2024,97,-98.795779019
Syria,Aug.,2024,118,-97.269150660
Syria,Sep.,2024,96,-98.667406996
Syria,Oct.,2024,85,-99.114859940
Syria,Nov.,2024,113,-97.658516370
Syria,Dec.,2024,,
Taiwan,Jan.,2021,592,"11,740"
Taiwan,Feb.,2021,423,"8,360"
Taiwan,Mar.,2021,552,"6,033.333333333"
Taiwan,Apr.,2021,405,"5,685.714285714"
Taiwan,May,2021,327,"3,987.5"
Taiwan,Jun.,2021,300,"3,233.333333333"
Taiwan,Jul.,2021,549,"1,344.736842105"
Taiwan,Aug.,2021,387,"1,388.461538462"
Taiwan,Sep.,2021,390,"2,500"
Taiwan,Oct.,2021,425,"1,831.818181818"
Taiwan,Nov.,2021,390,"1,047.058823529"
Taiwan,Dec.,2021,276,"2,660"
Taiwan,Jan.,2022,492,"4,000"
Taiwan,Feb.,2022,601,"4,908.333333333"
Taiwan,Mar.,2022,"2,461","9,744"
Taiwan,Apr.,2022,"2,838","8,008.571428571"
Taiwan,May,2022,"1,861","5,217.142857143"
Taiwan,Jun.,2022,"2,416","3,860.655737705"
Taiwan,Jul.,2022,"3,945","11,854.545454545"
Taiwan,Aug.,2022,"5,007","9,914"
Taiwan,Sep.,2022,"6,756","9,154.794520548"
Taiwan,Oct.,2022,"35,028","59,269.491525424"
Taiwan,Nov.,2022,"99,533","177,637.5"
Taiwan,Dec.,2022,"170,159","309,280"
Taiwan,Jan.,2023,"259,340","576,211.111111111"
Taiwan,Feb.,2023,"248,493","496,886"
Taiwan,Mar.,2023,"278,902","404,105.797101449"
Taiwan,Apr.,2023,"291,564","410,553.521126761"
Taiwan,May,2023,"303,343","409,822.972972973"
Taiwan,Jun.,2023,"388,976","518,534.666666667"
Taiwan,Jul.,2023,"422,356","439,854.166666667"
Taiwan,Aug.,2023,"396,346","477,425.301204819"
Taiwan,Sep.,2023,"385,259","353,348.623853211"
Taiwan,Oct.,2023,"424,857","482,692.045454545"
Taiwan,Nov.,2023,"403,498","424,634.736842105"
Taiwan,Dec.,2023,"399,500","399,400"
Taiwan,Jan.,2024,"492,288","723,852.941176471"
Taiwan,Feb.,2024,"502,237","784,645.3125"
Taiwan,Mar.,2024,"484,454","576,630.952380952"
Taiwan,Apr.,2024,"459,723","330,635.971223022"
Taiwan,May,2024,"466,008","500,983.870967742"
Taiwan,Jun.,2024,"574,487","563,122.549019608"
Taiwan,Jul.,2024,"571,698","589,279.381443299"
Taiwan,Aug.,2024,"564,360","478,171.186440678"
Taiwan,Sep.,2024,"470,635","490,144.791666667"
Taiwan,Oct.,2024,"478,902","563,314.117647059"
Taiwan,Nov.,2024,"488,362","432,078.761061947"
Taiwan,Dec.,2024,,
Tajikistan,Jan.,2021,13,-97.804054054
Tajikistan,Feb.,2021,5,-98.817966903
Tajikistan,Mar.,2021,7,-98.731884058
Tajikistan,Apr.,2021,6,-98.518518519
Tajikistan,May,2021,7,-97.859327217
Tajikistan,Jun.,2021,44,-85.333333333
Tajikistan,Jul.,2021,30,-94.535519126
Tajikistan,Aug.,2021,14,-96.382428941
Tajikistan,Sep.,2021,6,-98.461538462
Tajikistan,Oct.,2021,4,-99.058823529
Tajikistan,Nov.,2021,19,-95.128205128
Tajikistan,Dec.,2021,11,-96.014492754
Tajikistan,Jan.,2022,5,-98.983739837
Tajikistan,Feb.,2022,9,-98.502495840
Tajikistan,Mar.,2022,18,-99.268590004
Tajikistan,Apr.,2022,35,-98.766737139
Tajikistan,May,2022,31,-98.334228909
Tajikistan,Jun.,2022,10,-99.586092715
Tajikistan,Jul.,2022,26,-99.340937896
Tajikistan,Aug.,2022,31,-99.380866786
Tajikistan,Sep.,2022,38,-99.437537004
Tajikistan,Oct.,2022,43,-99.877241064
Tajikistan,Nov.,2022,61,-99.938713793
Tajikistan,Dec.,2022,40,-99.976492575
Tajikistan,Jan.,2023,53,-99.979563507
Tajikistan,Feb.,2023,29,-99.988329651
Tajikistan,Mar.,2023,38,-99.986375143
Tajikistan,Apr.,2023,53,-99.981822173
Tajikistan,May,2023,26,-99.991428845
Tajikistan,Jun.,2023,42,-99.989202419
Tajikistan,Jul.,2023,48,-99.988635180
Tajikistan,Aug.,2023,71,-99.982086359
Tajikistan,Sep.,2023,73,-99.981051708
Tajikistan,Oct.,2023,63,-99.985171481
Tajikistan,Nov.,2023,86,-99.978686388
Tajikistan,Dec.,2023,74,-99.981476846
Tajikistan,Jan.,2024,44,-99.991062142
Tajikistan,Feb.,2024,37,-99.992632960
Tajikistan,Mar.,2024,47,-99.990298357
Tajikistan,Apr.,2024,45,-99.990211497
Tajikistan,May,2024,24,-99.994849874
Tajikistan,Jun.,2024,43,-99.992515061
Tajikistan,Jul.,2024,56,-99.990204619
Tajikistan,Aug.,2024,98,-99.982635197
Tajikistan,Sep.,2024,78,-99.983426647
Tajikistan,Oct.,2024,70,-99.985383231
Tajikistan,Nov.,2024,60,-99.987714032
Tajikistan,Dec.,2024,,
Tanzania,Jan.,2021,11,-15.384615385
Tanzania,Feb.,2021,3,-40
Tanzania,Mar.,2021,4,-42.857142857
Tanzania,Apr.,2021,8,33.333333333
Tanzania,May,2021,7,0
Tanzania,Jun.,2021,2,-95.454545455
Tanzania,Jul.,2021,11,-63.333333333
Tanzania,Aug.,2021,6,-57.142857143
Tanzania,Sep.,2021,13,116.666666667
Tanzania,Oct.,2021,4,0
Tanzania,Nov.,2021,23,21.052631579
Tanzania,Dec.,2021,1,-90.909090909
Tanzania,Jan.,2022,11,120
Tanzania,Feb.,2022,13,44.444444444
Tanzania,Mar.,2022,15,-16.666666667
Tanzania,Apr.,2022,29,-17.142857143
Tanzania,May,2022,24,-22.580645161
Tanzania,Jun.,2022,22,120
Tanzania,Jul.,2022,15,-42.307692308
Tanzania,Aug.,2022,25,-19.354838710
Tanzania,Sep.,2022,88,131.578947368
Tanzania,Oct.,2022,81,88.372093023
Tanzania,Nov.,2022,36,-40.983606557
Tanzania,Dec.,2022,50,25
Tanzania,Jan.,2023,60,13.207547170
Tanzania,Feb.,2023,25,-13.793103448
Tanzania,Mar.,2023,52,36.842105263
Tanzania,Apr.,2023,50,-5.660377358
Tanzania,May,2023,49,88.461538462
Tanzania,Jun.,2023,96,128.571428571
Tanzania,Jul.,2023,70,45.833333333
Tanzania,Aug.,2023,70,-1.408450704
Tanzania,Sep.,2023,152,108.219178082
Tanzania,Oct.,2023,107,69.841269841
Tanzania,Nov.,2023,89,3.488372093
Tanzania,Dec.,2023,52,-29.729729730
Tanzania,Jan.,2024,63,43.181818182
Tanzania,Feb.,2024,61,64.864864865
Tanzania,Mar.,2024,68,44.680851064
Tanzania,Apr.,2024,78,73.333333333
Tanzania,May,2024,94,291.666666667
Tanzania,Jun.,2024,64,48.837209302
Tanzania,Jul.,2024,82,46.428571429
Tanzania,Aug.,2024,74,-24.489795918
Tanzania,Sep.,2024,104,33.333333333
Tanzania,Oct.,2024,103,47.142857143
Tanzania,Nov.,2024,77,28.333333333
Tanzania,Dec.,2024,,
Thailand,Jan.,2021,719,"6,436.363636364"
Thailand,Feb.,2021,92,"2,966.666666667"
Thailand,Mar.,2021,145,"3,525"
Thailand,Apr.,2021,154,"1,825"
Thailand,May,2021,235,"3,257.142857143"
Thailand,Jun.,2021,139,"6,850"
Thailand,Jul.,2021,233,"2,018.181818182"
Thailand,Aug.,2021,272,"4,433.333333333"
Thailand,Sep.,2021,153,"1,076.923076923"
Thailand,Oct.,2021,195,"4,775"
Thailand,Nov.,2021,248,978.260869565
Thailand,Dec.,2021,173,"17,200"
Thailand,Jan.,2022,356,"3,136.363636364"
Thailand,Feb.,2022,137,953.846153846
Thailand,Mar.,2022,"2,165","14,333.333333333"
Thailand,Apr.,2022,"3,193","10,910.344827586"
Thailand,May,2022,"2,922","12,075"
Thailand,Jun.,2022,"2,544","11,463.636363636"
Thailand,Jul.,2022,"4,794","31,860"
Thailand,Aug.,2022,"5,115","20,360"
Thailand,Sep.,2022,"7,622","8,561.363636364"
Thailand,Oct.,2022,"34,115","42,017.283950617"
Thailand,Nov.,2022,"52,077","144,558.333333333"
Thailand,Dec.,2022,"82,997","165,894"
Thailand,Jan.,2023,"63,431","105,618.333333333"
Thailand,Feb.,2023,"73,292","293,068"
Thailand,Mar.,2023,"107,975","207,544.230769231"
Thailand,Apr.,2023,"121,022","241,944"
Thailand,May,2023,"80,728","164,651.020408163"
Thailand,Jun.,2023,"51,351","53,390.625"
Thailand,Jul.,2023,"49,613","70,775.714285714"
Thailand,Aug.,2023,"33,166","47,280"
Thailand,Sep.,2023,"50,492","33,118.421052632"
Thailand,Oct.,2023,"124,558","116,309.345794393"
Thailand,Nov.,2023,"114,108","128,111.235955056"
Thailand,Dec.,2023,"125,822","241,865.384615385"
Thailand,Jan.,2024,"90,585","143,685.714285714"
Thailand,Feb.,2024,"101,443","166,200"
Thailand,Mar.,2024,"131,749","193,648.529411765"
Thailand,Apr.,2024,"142,521","182,619.230769231"
Thailand,May,2024,"97,408","103,525.531914894"
Thailand,Jun.,2024,"54,604","85,218.75"
Thailand,Jul.,2024,"53,494","65,136.585365854"
Thailand,Aug.,2024,"34,667","46,747.297297297"
Thailand,Sep.,2024,"45,522","43,671.153846154"
Thailand,Oct.,2024,"132,188","128,237.86407767"
Thailand,Nov.,2024,"118,001","153,148.051948052"
Thailand,Dec.,2024,,
The Bahamas,Jan.,2021,1,-99.860917942
The Bahamas,Feb.,2021,0,-100
The Bahamas,Mar.,2021,0,-100
The Bahamas,Apr.,2021,0,-100
The Bahamas,May,2021,1,-99.574468085
The Bahamas,Jun.,2021,0,-100
The Bahamas,Jul.,2021,35,-84.978540773
The Bahamas,Aug.,2021,1,-99.632352941
The Bahamas,Sep.,2021,0,-100
The Bahamas,Oct.,2021,0,-100
The Bahamas,Nov.,2021,0,-100
The Bahamas,Dec.,2021,1,-99.421965318
The Bahamas,Jan.,2022,1,-99.719101124
The Bahamas,Feb.,2022,0,-100
The Bahamas,Mar.,2022,0,-100
The Bahamas,Apr.,2022,2,-99.937362982
The Bahamas,May,2022,1,-99.965776865
The Bahamas,Jun.,2022,1,-99.960691824
